area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
"North East and Yorkshire",2020-12-17,1.24,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.33,1.34,inferred
"North East and Yorkshire",2020-12-18,1.24,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.33,1.34,inferred
"North East and Yorkshire",2020-12-19,1.24,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.33,1.34,inferred
"North East and Yorkshire",2020-12-20,1.24,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.33,1.34,inferred
"North East and Yorkshire",2020-12-21,1.24,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.33,1.34,inferred
"North East and Yorkshire",2020-12-22,1.24,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.33,1.34,inferred
"North East and Yorkshire",2020-12-23,1.24,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.33,1.34,inferred
"North East and Yorkshire",2020-12-24,1.26,1.28,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.42,1.44,inferred
"North East and Yorkshire",2020-12-25,1.26,1.28,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.42,1.44,inferred
"North East and Yorkshire",2020-12-26,1.26,1.28,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.42,1.44,inferred
"North East and Yorkshire",2020-12-27,1.26,1.28,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.42,1.44,inferred
"North East and Yorkshire",2020-12-28,1.26,1.28,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.42,1.44,inferred
"North East and Yorkshire",2020-12-29,1.26,1.28,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.42,1.44,inferred
"North East and Yorkshire",2020-12-30,1.26,1.28,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.42,1.44,inferred
"North East and Yorkshire",2020-12-31,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.92,inferred
"North East and Yorkshire",2021-01-01,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.92,inferred
"North East and Yorkshire",2021-01-02,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.92,inferred
"North East and Yorkshire",2021-01-03,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.92,inferred
